Country,Biological sex,Age,MHQ Score (Average),MHQ Score (SD),% Distressed/Struggling,Ability to Learn  % with rating of <=2,Adaptability to Change  % with rating of <=2,Appetite Regulation  % with rating of <=2,Coordination  % with rating of <=2,Creativity & Problem Solving  % with rating of <=2,Curiosity  Interest & Enthusiasm  % with rating of <=2,Decision making & Risk taking  % with rating of <=2,Drive & Motivation  % with rating of <=2,Emotional Control  % with rating of <=2,Emotional Resilience  % with rating of <=2,Empathy  % with rating of <=2,Energy Level  % with rating of <=2,Focus & Concentration  % with rating of <=2,Memory  % with rating of <=2,Outlook & Optimism  % with rating of <=2,Planning & Organisation  % with rating of <=2,Relationships with others  % with rating of <=2,Selective Attention  % with rating of <=2,Self Control & Impulsivity  % with rating of <=2,Self Image  % with rating of <=2,Self Worth & Confidence  % with rating of <=2,Sensory Sensitivity  % with rating of <=2,Sleep Quality  % with rating of <=2,Social interactions & Cooperation  % with rating of <=2,Speech & Language  % with rating of <=2,Stability & Calmness  % with rating of <=2,Physical Intimacy  % with rating of <=2,Addictions  % with rating of >=7,Aggression Towards Others  % with rating of >=7,Anger & Irritability  % with rating of >=7,Avoidance & Withdrawal  % with rating of >=7,Confusion or Slowed Thinking  % with rating of >=7,Experience of Pain  % with rating of >=7,Fear & Anxiety  % with rating of >=7,Feelings of Sadness  Distress or Hopelessness  % with rating of >=7,Guilt & Blame  % with rating of >=7,Hallucinations  % with rating of >=7,Mood Swings  % with rating of >=7,Nightmares  % with rating of >=7,Physical Health Issues  % with rating of >=7,Repetitive or Compulsive Actions  % with rating of >=7,Restlessness & Hyperactivity  % with rating of >=7,Sense of being detached from reality  % with rating of >=7,Suicidal Thoughts or Intentions  % with rating of >=7,Susceptibility to Infections  % with rating of >=7,Traumatic Flashbacks  % with rating of >=7,Unwanted  Strange or Obsessive Thoughts  % with rating of >=7,Sample size (Targeted data /Cleaned)
Republic of the Congo,M,Overall pop,74.9,65.9,23.8,0.7,13.5,5.6,1.6,5.6,0,3.6,4,4,2.8,0.8,3.2,1.6,3.3,2,1.6,1.2,0,6.7,2.4,6.1,0.8,7.9,1.6,1.6,10.2,3.2,24.6,17.5,17,25.8,18.9,17.9,21.3,18.6,13.3,10.7,24.5,8.9,22.1,20.2,18.4,20.5,8.9,20.8,23.2,21,106
Republic of the Congo,M,18-24,55.1,61.5,32.4,0,14.7,14.7,0,5.9,0,5.9,8.8,14.7,8.8,2.9,5.9,5.9,0,5.9,5.9,2.9,0,8.8,8.8,5.9,2.9,14.7,5.9,5.9,14.7,11.8,35.3,20.6,20.6,23.5,23.5,23.5,20.6,17.6,20.6,5.9,23.5,2.9,8.8,26.5,17.6,26.5,11.8,20.6,26.5,23.5,34
Republic of the Congo,M,25-34,73.8,81.5,29.4,0,23.5,5.9,5.9,11.8,0,5.9,5.9,0,0,0,5.9,0,11.8,0,0,0,0,11.8,0,11.8,0,5.9,0,0,11.8,0,17.6,23.5,17.6,29.4,29.4,17.6,23.5,29.4,17.6,17.6,35.3,11.8,35.3,17.6,11.8,17.6,11.8,23.5,29.4,29.4,17
Republic of the Congo,M,35-44,96.5,52.4,13.3,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,6.7,0,0,13.3,0,20,13.3,13.3,26.7,0,6.7,20,6.7,0,6.7,13.3,6.7,20,20,20,20,0,13.3,6.7,13.3,15
Republic of the Congo,M,45-54,73.8,61.1,25,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,41.7,16.7,16.7,25,25,33.3,16.7,16.7,16.7,16.7,25,16.7,25,16.7,16.7,16.7,8.3,25,16.7,16.7,12
Republic of the Congo,M,55-64,94.8,62.6,15,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,5,0,15,10,25,30,15,15,25,20,10,10,25,10,20,20,30,15,0,10,20,15,20
Republic of the Congo,M,65-74,85.2,57.8,0,16.7,16.7,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,16.7,0,0,33.3,16.7,0,0,16.7,16.7,33.3,16.7,50,33.3,33.3,33.3,50,16.7,6
Republic of the Congo,M,75+,58.1,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,2
Russia,Overall pop,Overall pop,73.8,65.4,21.4,2.4,3.4,11.5,1.1,4.2,6.4,2.8,8.9,9.7,5.9,3.9,6.5,5.1,4.9,7.6,3.7,4.5,0.9,7.8,5.2,5.3,0.9,17.4,2.6,3,8.2,14.3,12.5,11.9,18.4,24.8,10.6,20.3,27.4,20.5,26.1,6.9,25.3,10.1,22.9,10.6,22.7,18.8,9.7,13.5,28.6,26.6,325
Russia,Overall pop,18-24,29.4,81.4,51.3,3.8,7,15.1,0,0,7,3.8,13.9,13.9,18.3,10.7,7,17.1,13.3,7,21.4,17.7,0,15.1,17.1,24.6,0,28.4,7.5,3.8,24.6,33.1,38.5,24.6,34.8,44.4,33.6,20.9,34.2,37.4,51.9,24.6,51.9,17.7,32.2,41.7,38.5,48.7,41.7,12.8,34.2,51.3,42
Russia,Overall pop,25-34,63.2,66.7,26.1,4.9,4.9,19.8,0,4.9,9.9,0,14.8,9.9,4.9,4.9,14.8,9.9,4.9,9.9,0,4.9,0,16.2,0,4.9,0,14.8,4.9,4.9,4.9,4.9,16.2,17.6,27.5,38.7,9.9,31.1,27.5,21.2,9.9,4.9,37.4,16.2,14.8,6.3,19.8,14.8,11.3,26.1,32.4,23.9,26
Russia,Overall pop,35-44,62.9,67.8,25,3.8,5.8,19.8,3.8,9.9,9.9,11.9,14,16,9.9,3.8,9.6,5.8,7.8,11.6,7.8,9.6,3.8,5.8,11.6,3.8,3.8,13.7,3.8,7.8,9.6,21.8,11.3,13.3,21.5,32.5,7.5,17.4,41,21.2,33.1,3.8,27,2,14,9.6,27.6,27,13.3,9.9,44.7,35.2,38
Russia,Overall pop,45-54,81.2,64.4,23.5,0,2.9,4.4,0,7.3,4.4,0,7.3,9.8,4.4,6.9,4.4,0,1.5,8.3,0,1.5,0,7.3,2.9,5.9,0,14.2,0,1.5,8.8,11.7,12.3,10.8,16.7,16.7,13.7,18.6,34.8,19.6,27.9,7.9,26.5,10.8,25,16.2,22.1,22.1,5.4,14.7,21.1,31.4,50
Russia,Overall pop,55-64,93.5,53.9,8.9,2.5,1.4,8.4,0.8,0,5.6,0.8,2.5,8.1,0.8,1.4,1.7,3.9,4.7,3.1,2.2,0,0.8,3.3,3.1,3.1,0.8,17.3,1.7,0,3.6,17,8.4,9.8,10,11.1,8.4,12,17,12,22.8,3.1,16.5,6.1,23.4,7.5,26.2,11.7,0.8,14.5,18.1,19,99
Russia,Overall pop,65-74,93.7,49.1,8.3,0,0,3.9,2,1.5,2.9,0,4.9,4.9,5.4,0,2,0,2,8.3,0,0,0,4.9,3.9,1.5,0,16.6,0,0,10.8,12.2,5.8,3.9,14.6,15.2,7.4,16.1,24,14.6,13.6,2.9,13.2,10.3,26.8,2,19,9.2,4.4,5.8,17,22,62
Russia,Overall pop,75+,82.5,64.9,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,0,0,0,0,0,0,0,14.8,0,29.5,0,29.5,44.3,14.8,0,14.8,44.3,0,0,0,0,0,29.5,0,8
Russia,F,Overall pop,75.3,61.3,19.8,3.1,3.8,16,0.3,6.3,9.4,3.7,13.4,13.4,8,3.7,8.2,6,5.2,8.2,4,4.5,0.3,10.2,4,6.5,0.3,21.5,3.3,4.1,8.1,16.8,10.6,6.8,17.8,20.6,8.4,24.5,24.8,20.5,30.9,7.2,23.3,10.7,29.7,6.4,26.6,17.5,7.4,13.5,29,19.5,213
Russia,F,18-24,24.2,88.4,46.2,7.7,7.7,30.8,0,0,7.7,7.7,15.4,15.4,30.8,15.4,7.7,15.4,7.7,7.7,30.8,23.1,0,30.8,15.4,30.8,0,38.5,15.4,7.7,30.8,15.4,46.2,30.8,38.5,38.5,23.1,23.1,30.8,30.8,53.8,30.8,53.8,23.1,46.2,46.2,46.2,53.8,46.2,0,30.8,46.2,21
Russia,F,25-34,44.4,65.3,40,10,10,40,0,10,20,0,30,20,10,10,30,20,10,20,0,10,0,20,0,10,0,30,10,10,10,10,20,10,30,40,20,50,30,30,20,10,50,20,30,0,40,30,10,40,40,10,14
Russia,F,35-44,81,55.5,12,0,4,24,0,12,12,16,20,24,12,0,4,4,8,8,8,4,0,4,8,0,0,12,0,8,4,28,0,4,20,12,0,12,36,12,28,0,16,4,20,4,32,16,4,12,36,32,25
Russia,F,45-54,82.4,60.9,22.2,0,5.6,8.3,0,13.9,8.3,0,13.9,11.1,8.3,5.6,8.3,0,2.8,8.3,0,2.8,0,13.9,5.6,11.1,0,19.4,0,2.8,16.7,22.2,8.3,5.6,16.7,16.7,11.1,27.8,36.1,22.2,30.6,0,27.8,5.6,25,8.3,19.4,19.4,2.8,5.6,25,22.2,37
Russia,F,55-64,96.2,51.1,5.9,4.4,0,7.4,1.5,0,7.4,1.5,4.4,11.8,1.5,0,2.9,4.4,5.9,2.9,1.5,0,1.5,5.9,2.9,2.9,1.5,13.2,2.9,0,1.5,17.6,7.4,7.4,10.3,14.7,7.4,8.8,17.6,8.8,27.9,2.9,11.8,5.9,19.1,5.9,26.5,5.9,1.5,13.2,14.7,16.2,68
Russia,F,65-74,92.5,46.6,7,0,0,0,0,2.3,4.7,0,4.7,4.7,2.3,0,0,0,0,7,0,0,0,4.7,0,2.3,0,14,0,0,4.7,16.3,9.3,0,14,11.6,2.3,16.3,16.3,14,18.6,4.7,11.6,7,30.2,0,20.9,11.6,7,9.3,20.9,16.3,43
Russia,F,75+,81,46.9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,20,0,40,0,40,60,20,0,20,60,0,0,0,0,0,40,0,5
Russia,M,Overall pop,72,70.4,23.5,1.6,2.8,6,2.2,1.6,2.8,1.6,3.3,5.3,3.3,4.2,4.4,3.9,4.5,6.9,3.4,4.4,1.6,4.8,6.6,3.9,1.6,12.4,1.6,1.6,8.2,11.2,14.9,18,19.1,30,13.3,15,30.6,20.4,20.3,6.7,27.7,9.3,14.6,15.7,18,20.3,12.4,13.5,27.9,35.3,112
Russia,M,18-24,34.3,75.8,56.3,0,6.3,0,0,0,6.3,0,12.5,12.5,6.3,6.3,6.3,18.8,18.8,6.3,12.5,12.5,0,0,18.8,18.8,0,18.8,0,0,18.8,50,31.3,18.8,31.3,50,43.8,18.8,37.5,43.8,50,18.8,50,12.5,18.8,37.5,31.3,43.8,37.5,25,37.5,56.3,21
Russia,M,25-34,81.7,65.1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,25,25,37.5,0,12.5,25,12.5,0,0,25,12.5,0,12.5,0,0,12.5,12.5,25,37.5,12
Russia,M,35-44,44.1,76,38.5,7.7,7.7,15.4,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,15.4,7.7,7.7,15.4,7.7,15.4,7.7,7.7,15.4,7.7,7.7,15.4,7.7,7.7,15.4,15.4,23.1,23.1,23.1,53.8,15.4,23.1,46.2,30.8,38.5,7.7,38.5,0,7.7,15.4,23.1,38.5,23.1,7.7,53.8,38.5,13
Russia,M,45-54,79.8,70.1,25,0,0,0,0,0,0,0,0,8.3,0,8.3,0,0,0,8.3,0,0,0,0,0,0,0,8.3,0,0,0,0,16.7,16.7,16.7,16.7,16.7,8.3,33.3,16.7,25,16.7,25,16.7,25,25,25,25,8.3,25,16.7,41.7,13
Russia,M,55-64,90.1,57.9,12.9,0,3.2,9.7,0,0,3.2,0,0,3.2,0,3.2,0,3.2,3.2,3.2,3.2,0,0,0,3.2,3.2,0,22.6,0,0,6.5,16.1,9.7,12.9,9.7,6.5,9.7,16.1,16.1,16.1,16.1,3.2,22.6,6.5,29,9.7,25.8,19.4,0,16.1,22.6,22.6,31
Russia,M,65-74,95.5,54,10.5,0,0,10.5,5.3,0,0,0,5.3,5.3,10.5,0,5.3,0,5.3,10.5,0,0,0,5.3,10.5,0,0,21.1,0,0,21.1,5.3,0,10.5,15.8,21.1,15.8,15.8,36.8,15.8,5.3,0,15.8,15.8,21.1,5.3,15.8,5.3,0,0,10.5,31.6,19
Russia,M,75+,86.4,115.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Samoa,Overall pop,Overall pop,56.2,79,37.9,6.3,17.1,8.9,8.3,5.7,8.6,6.2,9.5,8.3,12,5.2,11,10.6,7.1,9,9,8.3,8.9,7.1,14.1,17.7,3.5,22.6,12,8,13.1,14.7,32.2,15.6,22.8,23.6,36.1,33.2,28.3,39.6,18.4,13.3,25.7,22.8,31.1,12,26,22.4,25.2,16.7,33.3,27.6,399
Samoa,Overall pop,18-24,15.5,75.1,50.4,6.8,9.8,14.3,9.8,2.3,15,6.8,19.5,19.5,19.5,2.3,19.5,24.8,19.5,17.3,30.8,9.8,7.5,17.3,41.4,33.8,5.3,36.1,19.5,15,24.8,18.1,42.1,14.3,43.6,40.6,41.4,42.8,45.1,58.6,45.1,29.3,36.1,24.1,24.1,33.8,33.8,57.2,29.3,27.1,38.3,58.6,71
Samoa,Overall pop,25-34,24.2,55.9,65,0,23.3,11.7,0,11.7,0,0,11.7,0,11.7,0,0,0,0,0,0,11.7,0,0,0,11.7,0,11.7,11.7,0,11.7,0,53.3,11.7,23.3,11.7,65,53.3,23.3,76.7,11.7,0,23.3,53.3,65,0,11.7,23.3,53.3,11.7,53.3,23.3,7
Samoa,Overall pop,35-44,63.8,100.2,38.7,25.8,51.6,12.9,25.8,12.9,25.8,25.8,12.9,12.9,25.8,25.8,25.8,25.8,12.9,25.8,12.9,12.9,38.7,12.9,25.8,38.7,12.9,54.9,25.8,25.8,25.8,51.6,25.8,25.8,12.9,38.7,38.7,29,25.8,25.8,0,12.9,38.7,0,12.9,12.9,25.8,12.9,12.9,12.9,38.7,25.8,8
Samoa,Overall pop,45-54,90.8,77,19.4,0,0,0,7.6,0,0,0,0,4.3,0,0,7.6,0,0,0,0,4.3,0,0,0,0,0,4.3,0,0,0,0,19.4,16.1,16.1,16.1,23.7,16.1,29,16.1,28,23.7,16.1,16.1,28,8.6,39.8,8.6,19.4,16.1,16.1,11.8,18
Samoa,Overall pop,55-64,96.1,63.3,7.6,0,0,3.8,0,0,3.8,0,0,7.6,1.9,0,3.8,3.8,1.9,3.8,0,0,1.9,5.7,3.8,3.8,0,5.7,1.9,0,1.9,5.7,18.6,14.8,16.7,9.5,3.8,20.5,13.3,7.6,3.8,1.9,17.1,14.8,20.5,3.8,25.9,1.9,3.8,11.4,16.7,13.3,33
Samoa,Overall pop,65-74,102.9,62.7,10.8,3,2.4,3.8,4.8,3,3.2,1.6,3,3,3,0.8,7,3,3.8,2.4,2.2,6.8,1.6,5.7,2.4,3.8,0.8,12,3.8,3.2,2.4,10.8,8.2,8.2,14.1,17.7,8.4,13.6,29,11.4,11.1,6.5,11.7,6.2,16.2,6.8,23.1,10,4.6,23.8,10.3,18.2,101
Samoa,Overall pop,75+,108.8,63.9,9.4,1.6,3.9,4.1,3,0.5,3,1.6,2.8,1.1,1.4,1.4,3.4,1.1,5,1.4,1.4,1.4,0.5,1.9,2.8,3.4,0.5,7.1,0.9,0.5,2.1,8.1,8.3,8.8,8.1,14.2,8.7,15.2,16.1,11,10.8,8,8.1,12.4,15.4,7.3,13.3,7.4,6.2,15,15.2,14.5,161
Samoa,F,Overall pop,77.9,73.9,23.2,3.3,13.7,11,2.7,6.9,3.4,3.3,9.9,7.6,10.3,1.1,5.7,5.2,4.9,4.2,2.1,9.6,1.7,4.6,10.2,14.9,0.1,24.6,10.4,2.4,10.5,3.8,12,15.2,27.6,23.3,19.4,25.8,37.9,29.3,24.9,10,28.2,11.7,21.4,12.5,24.2,24.8,8.9,19.1,16.3,29.8,277
Samoa,F,18-24,10.3,62.8,61.9,14.3,9.5,19,9.5,4.8,9.5,14.3,19,19,19,4.8,19,19,19,14.3,9.5,9.5,4.8,14.3,42.9,38.1,0,42.9,19,9.5,19,4.8,33.3,19,47.6,52.4,42.9,57.1,61.9,57.1,61.9,28.6,42.9,28.6,28.6,38.1,38.1,42.9,28.6,23.8,47.6,57.1,50
Samoa,F,25-34,57.1,52.6,25,0,50,25,0,25,0,0,25,0,25,0,0,0,0,0,0,25,0,0,0,25,0,25,25,0,25,0,0,25,50,25,25,0,50,50,25,0,50,0,25,0,25,50,0,25,0,50,4
Samoa,F,35-44,145.7,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Samoa,F,45-54,100.1,78.1,9.1,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,9.1,0,0,0,0,0,9.1,0,0,0,0,9.1,18.2,18.2,18.2,18.2,18.2,45.5,18.2,27.3,18.2,18.2,18.2,27.3,18.2,36.4,18.2,9.1,18.2,18.2,9.1,11
Samoa,F,55-64,81,71.9,15.4,0,0,7.7,0,0,7.7,0,0,15.4,3.8,0,7.7,7.7,3.8,7.7,0,0,3.8,11.5,7.7,7.7,0,11.5,3.8,0,3.8,11.5,23.1,15.4,19.2,19.2,7.7,26.9,26.9,15.4,7.7,3.8,34.6,15.4,26.9,7.7,23.1,3.8,7.7,23.1,19.2,26.9,26
Samoa,F,65-74,98.6,66.1,15.2,3,4.5,4.5,9.1,3,6.1,3,3,3,3,1.5,10.6,3,4.5,4.5,1.5,7.6,3,3,4.5,4.5,1.5,12.1,4.5,6.1,4.5,15.2,7.6,7.6,13.6,15.2,10.6,15.2,36.4,13.6,10.6,4.5,9.1,9.1,22.7,7.6,22.7,13.6,6.1,31.8,9.1,21.2,67
Samoa,F,75+,111,61,9.6,2.6,3.5,5.2,3.5,0.9,3.5,2.6,1.7,1.7,0.9,0.9,2.6,1.7,5.2,0.9,0.9,0.9,0.9,1.7,1.7,2.6,0.9,8.7,0,0.9,3.5,10.4,7.8,8.7,6.1,13,7,19.1,19.1,12.2,10.4,8.7,6.1,8.7,16.5,6.1,13,7.8,4.3,17.4,14.8,12.2,116
Samoa,M,Overall pop,36,81.1,51.7,9.1,20.2,6.9,13.6,4.7,13.4,9,9.1,9,13.5,9,16,15.6,9.1,13.4,15.5,7,15.6,9.4,17.7,20.2,6.7,20.7,13.5,13.3,15.5,24.9,51.2,15.9,18.3,23.9,51.7,40.1,19.3,49.3,12.2,16.5,23.4,33.1,40.3,11.5,27.6,20.1,40.4,14.5,49.2,25.6,122
Samoa,M,18-24,20.1,85.3,40,0,10,10,10,0,20,0,20,20,20,0,20,30,20,20,50,10,10,20,40,30,10,30,20,20,30,30,50,10,40,30,40,30,30,60,30,30,30,20,20,30,30,70,30,30,30,60,21
Samoa,M,25-34,-4.5,35.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,0,0,0,100,100,0,0,0,100,0,100,0,3
Samoa,M,35-44,-12.9,72.6,75,50,100,25,50,25,50,50,25,25,50,50,50,50,25,50,25,25,75,25,50,75,25,75,50,50,50,100,50,50,25,75,75,25,50,50,0,25,75,0,25,25,50,25,25,25,75,50,5
Samoa,M,45-54,82.6,79.7,28.6,0,0,0,14.3,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,14.3,14.3,14.3,28.6,14.3,14.3,14.3,28.6,28.6,14.3,14.3,28.6,0,42.9,0,28.6,14.3,14.3,14.3,7
Samoa,M,55-64,110.8,51.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,14.3,14.3,0,0,14.3,0,0,0,0,0,14.3,14.3,0,28.6,0,0,0,14.3,0,7
Samoa,M,65-74,107.9,59,5.9,2.9,0,2.9,0,2.9,0,0,2.9,2.9,2.9,0,2.9,2.9,2.9,0,2.9,5.9,0,8.8,0,2.9,0,11.8,2.9,0,0,5.9,8.8,8.8,14.7,20.6,5.9,11.8,20.6,8.8,11.8,8.8,14.7,2.9,8.8,5.9,23.5,5.9,2.9,14.7,11.8,14.7,34
Samoa,M,75+,105.2,68.7,9.1,0,4.5,2.3,2.3,0,2.3,0,4.5,0,2.3,2.3,4.5,0,4.5,2.3,2.3,2.3,0,2.3,4.5,4.5,0,4.5,2.3,0,0,4.5,9.1,9.1,11.4,15.9,11.4,9.1,11.4,9.1,11.4,6.8,11.4,18.2,13.6,9.1,13.6,6.8,9.1,11.4,15.9,18.2,45
Saudi Arabia,Overall pop,Overall pop,66.2,70.4,25.6,3.9,9.9,14.7,5,5.7,6.9,6.2,7.3,8.4,9.9,3.7,7.4,7.2,6,8.5,7.9,8.1,3.7,8.8,7.5,8.4,2.2,17.8,5.3,5.6,12.6,16,17,11.7,22.2,34.4,23.6,21.5,36.2,28.5,36.6,9.2,31.9,13.7,29.8,19.2,24.4,23.4,8.5,16.5,32.5,32.8,5233
Saudi Arabia,Overall pop,18-24,32.6,67.3,42.1,4.5,9.8,22.6,8,6,9.8,8.4,11.3,12.7,13.9,4.5,11.3,15.6,11.6,10.8,12,14.1,5.3,12.5,13.1,14,2.7,23.5,11.4,12.4,15.1,32.9,33.5,16.9,30.9,43.8,37.6,28.1,45.1,43.1,49.5,12.4,44.4,15.1,28.6,32.4,27.1,37.6,16.8,18.9,43.1,47.6,492
Saudi Arabia,Overall pop,25-34,49.7,69.5,33.8,3.8,12.5,19.6,7,8.3,9.2,8.5,10.2,12.2,13.9,5.5,9.1,9.9,7.2,12.8,11,11.7,4.3,11.5,11,12.1,2.6,23.3,7.7,7.7,17.5,19.6,20,14.2,27,42.5,28.9,25.3,44.5,34.1,42.7,9,38.6,14.4,31.6,22.3,27.1,29.9,10.5,17,38.3,40.5,774
Saudi Arabia,Overall pop,35-44,66.9,69.7,24.7,4.8,11.7,14.9,4.1,5.6,7.1,6.4,6.6,7.9,11.1,3.7,8.2,6.1,5.3,8.3,8.2,7.5,4,8.9,7,8,2.4,19.9,3.6,4.7,13.2,12.6,16,10.6,21.8,34.5,23.3,22,36.4,28,38,10.4,33.1,16.4,31.9,17.6,25.8,21.7,7.3,17.5,34.6,32.2,1244
Saudi Arabia,Overall pop,45-54,85.7,64.7,15.3,3,7.1,9.7,3.4,4.2,4.7,3.4,4.3,5.2,5.4,2.5,4.8,3.4,4.1,5.6,4.5,4.4,2.7,6.9,4,4.2,1.4,11.3,3.3,2.1,8.8,10.1,9.2,8.7,18.3,28,16.7,17.3,28.5,22,28.4,7.5,24.2,10.6,27,14.3,19.9,15.8,5,15,25,23.8,1371
Saudi Arabia,Overall pop,55-64,100,61.6,11,2.2,4.4,4.7,1.9,2.6,2.5,2.6,3.2,2.7,2.6,1.2,2.3,1.7,2.2,2.6,2.6,1.8,1.1,2.4,1.5,2.4,1.4,7.6,1,1.4,3.6,7.8,8.5,8.6,12.6,21.2,11.1,12.9,24.4,14.4,23.6,7.7,16.3,10.1,24.6,10.8,18.9,12.5,5.2,14,18.6,18.8,1015
Saudi Arabia,Overall pop,65-74,101.6,58.2,10.1,3.8,4.2,5.2,3.2,3.2,2.2,3.6,3.3,2.8,2.9,2.2,3.3,2.4,3.4,3.3,2.3,1.2,2.4,2.2,2.2,1.9,2,5.1,1,2.1,3,9.8,9.4,7.4,9.3,18.2,9.8,12.4,19.9,14.4,20.4,6.7,15.6,10.7,26.3,10.6,21,11.7,3.6,10.7,21,16.6,298
Saudi Arabia,Overall pop,75+,106,53.3,6.7,1.7,10.2,1.7,1.7,1.7,0,1.7,6.8,3.4,1.7,1.7,3.4,3.4,1.7,3.4,1.7,1.7,3.4,5.1,1.7,8.5,1.7,5,1.7,1.7,17.1,10.1,6.7,10.2,6.7,5,5,10.1,11.8,8.5,10.2,1.7,10.1,6.7,39.1,10.2,22,5,1.7,13.5,5,11.8,39
Saudi Arabia,F,Overall pop,60.7,68,26.8,4.6,9.9,17.9,5.5,6.3,7.6,6.5,9.1,9.8,10.8,3.9,9.1,8.2,7.8,8.6,7.6,8.8,3.9,9.7,7.8,8.7,2,21.8,6.4,6,15.4,20.3,12.5,9.8,23.4,36.9,26.1,24.7,39.6,34.1,36.7,8.6,34.2,15.4,36.5,17.8,25.4,23.4,8.2,19.5,36.6,32.8,2686
Saudi Arabia,F,18-24,25.4,64.9,47.7,5.1,11,26.6,8.2,8.2,10.2,7.3,13.3,12.7,15.3,5.9,14.1,17.2,12.1,10.5,12.1,16.7,5.9,13.3,10.2,12.1,2.3,26.8,15.3,13.8,19.5,35.3,28.8,15.5,31.9,47.7,43.5,32.2,51.4,50.6,46.9,13,50.8,18.6,36.7,31.6,29.9,44.4,19.8,23.2,46.3,48.9,362
Saudi Arabia,F,25-34,50.8,67.1,31.5,4.5,12.1,22.5,7,8.4,8.8,9,12.1,14.3,14.5,4.7,10.8,10.2,9.6,11,11,13.1,4.3,12.7,11,12.1,1.8,26,8,7.2,20,21.1,10.2,11.9,28,45.8,29.7,26,45.2,37.4,40.9,7.4,40.9,17,36.4,18.4,27.8,25.4,8.8,19.4,39.7,38.2,490
Saudi Arabia,F,35-44,61.8,65.2,24,5.1,10.8,16.9,4.3,5.2,8.7,6.4,8.1,9.6,10.9,3.6,9.6,6.1,7.3,8.8,6,6.4,4.2,8.5,7.6,7.6,2.4,23.5,3.7,4.6,14.7,18,10.8,7.6,24,34.5,23.7,25.8,39.3,33.9,37.6,9,33,15.7,39.7,15.9,26.1,20.2,5.7,21.3,39.3,29.8,669
Saudi Arabia,F,45-54,76.7,63.8,17.7,5,6.9,12.8,4.2,5.5,5.9,5.3,5.3,5.9,6.3,2.5,6.4,4.2,5.6,6.1,4.4,3.8,2.5,7.5,4.8,5.3,1.6,17.8,3.9,2.5,10.9,16.6,8,7.3,17.2,32.5,20.3,21.9,35,27.7,30.3,8.1,27,14.2,33.9,13.4,21.3,16.4,3.3,18.1,30.5,25.9,640
Saudi Arabia,F,55-64,99.6,58.6,9.7,2.2,4.8,6.8,2.7,2.2,2.2,1.5,3.1,2.2,2.9,2.2,1.7,2.7,3.1,3.4,1.9,1.7,2.2,2.4,2.2,1.9,1.9,12.1,1.2,1.2,4.4,11.4,8.2,5.6,12.3,18.9,11.1,16.7,25.7,15.7,23.7,6.5,13.3,8.5,29.1,8,18.2,10.2,4.6,17.2,20.8,19.1,413
Saudi Arabia,F,65-74,98.8,59.2,11.8,5.9,4.9,5.9,5.9,3.9,2.9,2.9,4.9,2,3.9,2.9,2.9,2.9,2,4.9,2,2,2.9,2.9,2.9,2.9,2,3.9,1,1,2.9,13.7,7.8,3.9,8.8,16.7,11.8,17.6,13.7,19.6,23.5,6.9,12.7,13.7,32.4,11.8,18.6,11.8,4.9,8.8,30.4,13.7,102
Saudi Arabia,F,75+,115.1,39.4,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,30,0,0,10,0,0,0,0,10,10,10,0,0,0,50,10,20,0,0,10,0,10,10
